ANNO,TRIMESTRE,COLOMBIA,ANTIOQUIA,ATLÁNTICO,BOGOTÁ D.C.,BOLÍVAR,BOYACÁ,CALDAS,CAQUETA,CAUCA,CESAR,CÓRDOBA,CUNDINAMARCA,CHOCÓ,HUILA,LA GUAJIRA,MAGDALENA,META,NARIÑO,NORTE DE SANTANDER,QUINDÍO,RISARALDA,SANTANDER,SUCRE,TOLIMA,VALLE DEL CAUCA,ARAUCA,CASANARE,PUTUMAYO,"ARCHIPIÉLAGO DE SAN ANDRÉS, PROVIDENCIA Y SANTA CATALINA",AMAZONAS,GUAINÍA,GUAVIARE,VAUPÉS,VICHADA
2017,2,52,1074066,314991,1776759,174788,102904,117090,20312,63681,76233,84904,334699,18427,94906,33598,87350,106521,86466,126136,87383,145637,326858,47075,147894,685493,9242,32173,10897,4233,422,49,1357,64,1011
2017,3,90,1090819,322437,1807827,174669,103228,118765,22299,65006,77755,81706,338335,18912,95006,34899,90506,109226,90246,128865,89604,146913,331507,46074,140366,698081,9580,32855,11435,4249,423,70,1673,63,1016
2017,4,0,1098843,328389,1818094,177184,105391,119291,19463,65547,79562,86146,342365,20514,95703,34906,89125,112265,92327,129802,90741,149943,329803,47709,147084,707051,10647,33843,12200,4203,408,373,1742,65,2217
2018,1,0,1113650,335464,1826350,180168,108764,120931,19190,69939,82677,88980,369021,21013,98100,36625,90043,114467,93702,134169,92188,162303,334159,48971,152223,719755,11105,34136,12772,4197,391,531,2020,68,1520
2018,2,0,1127759,338205,1857309,183550,111668,122103,20378,70370,84115,92055,384610,21302,100484,37196,92880,116841,96604,137851,93886,165341,318321,52030,153989,731687,11263,34762,13534,4215,567,496,2213,62,1017
2018,3,0,1149057,343197,1875396,183812,114666,121484,21443,75890,87011,95299,381712,22087,102572,38619,91388,118352,97635,142502,94477,167548,321125,52047,152342,741593,11260,34124,14645,4201,640,582,2397,60,903
2018,4,0,1164147,346822,1876271,186967,116210,123072,22595,75879,88889,99242,391605,21285,105349,43424,89496,119423,99030,143285,97766,168549,324351,54002,153980,749987,11272,33711,15553,4121,930,860,2437,63,936
2019,1,0,1187759,329666,1874506,191419,120297,125136,22874,75130,91285,102170,399818,23996,106040,40534,95552,123672,100063,143100,99031,173184,329265,53828,157890,763692,12948,35957,11036,4177,1298,1632,2525,63,1322
2019,2,0,1198415,343938,1890765,194076,121760,127633,22304,80819,99853,102798,413239,23377,108859,42768,96497,126411,102897,149575,99862,175933,330025,53705,158875,768930,14612,35451,17081,4263,1243,1204,2572,47,1291
2019,3,0,1212047,351804,1915409,198475,124919,127296,26741,76234,101159,104378,422699,24088,109755,45334,97888,129526,104234,151726,102379,178076,339143,54468,161315,779626,15126,36832,11291,4049,1332,1520,2648,88,1331
2019,4,0,1232910,354675,1916910,185788,116349,121706,26931,75525,102363,103215,416552,23592,107273,47464,99551,125785,95765,154851,100034,178752,328405,53166,152485,782509,14526,38138,16680,4094,1290,1287,2614,93,1165
2020,1,0,1258347,362839,1956766,191306,120739,129564,28707,77510,102930,105227,432868,25614,112583,49479,99890,130962,100215,160925,102980,186033,338856,54109,156311,796990,16447,42087,14695,3274,1382,1570,2725,66,1359
2020,2,0,1322906,376574,2024199,197383,125176,137568,30875,87682,109985,110106,459422,26565,118201,51080,102119,139422,104462,172612,107847,195029,350673,55679,164286,827014,17688,46074,19163,3250,1365,1656,2869,90,1434
2020,3,0,1346629,385913,2068167,198025,132694,142560,31998,83037,111163,112684,497834,27219,123453,52950,104458,141662,105716,177597,114196,202089,362089,58429,166827,850067,21560,47410,20807,3778,1438,1691,2849,58,1474
2020,4,0,1363693,391057,2087437,197095,137564,152813,28982,84165,113166,112512,515765,25846,126953,51509,107005,142316,109624,180560,119851,210869,366945,61200,180695,864036,20273,47639,25170,3687,1431,1467,2563,65,1389
2021,1,0,1407864,407995,2137106,207639,147376,155484,33684,100855,122146,115273,541850,27390,133906,55102,113584,144173,115239,186174,123283,216726,385250,62476,196546,879885,22385,50362,25548,4591,1679,1560,2636,46,1521
2021,2,0,1464234,421947,2163410,221551,151121,157807,33448,104264,122143,121284,552263,27879,132911,57944,130305,144546,114968,189971,124747,218652,390558,65207,199172,885944,23463,48885,12114,4829,1436,1369,2514,50,1445
2021,3,0,1489033,433582,2152436,229480,153930,155630,35749,96634,128378,120463,538237,26934,135902,57064,142432,146429,117642,193058,123508,217055,395228,66050,198204,886623,24391,52846,13593,4397,1318,1198,2406,62,1421
2021,4,0,1509713,425338,2169165,234193,154752,155106,35620,92899,119452,120276,569267,26870,143222,57628,145214,148480,123137,196958,126492,221651,405967,66810,200141,892882,24912,54243,14341,4176,1251,1011,2356,70,1281
2022,1,0,1529908,436012,2189547,236081,156989,155579,32083,93854,128924,121723,573187,26278,137241,54007,192783,147610,119089,187112,128768,234270,410953,66668,196884,889558,28866,51442,11065,4224,1160,845,2324,82,1092
2022,2,0,1524474,424788,2197597,227879,157824,162890,29840,95361,121487,111505,573672,22439,149362,52868,142222,150958,122100,185299,130596,221986,413974,64100,202960,907437,20721,50109,11065,4084,770,111,1830,66,207
