ID_EMPRESA,accesos_2017,porcentaje,porcentaje_cumulativo
TELMEX COLOMBIA S.A.,2278348,0.36785098853329473,0.36785098853329473
UNE EPM TELECOMUNICACIONES S.A.,1250018,0.20182182747517588,0.5696728160084706
COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,966600,0.15606253544949353,0.7257353514579642
EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,643572,0.10390800544620468,0.8296433569041689
EDATEL S.A.,201142,0.03247540917171739,0.8621187660758863
AZTECA COMUNICACIONES COLOMBIA S.A.S,166025,0.026805589124769463,0.8889243552006558
DIRECTV COLOMBIA LTDA,126501,0.02042423628894722,0.909348591489603
EMPRESA DE TELECOMUNICACIONES DE BUCARAMANGA S.A. E.S.P.,125980,0.020340118162556584,0.9296887096521596
METROTEL S.A,120576,0.019467614602067175,0.9491563242542267
EMPRESAS MUNICIPALES DE CALI EICE E.S.P,106431,0.017183831688832037,0.9663401559430588
H V TELEVISION S.A.S.,37284,0.00601969332888363,0.9723598492719424
TV CABLE SAN GIL S.A.S.,32091,0.005181256802306741,0.9775411060742492
CONEXION DIGITAL EXPRESS SAS,16420,0.0026510933499696706,0.9801921994242189
DIALNET DE COLOMBIA S.A   ESP.,13447,0.0021710872275908745,0.9823632866518097
ERT SA ESP,11332,0.0018296096127805304,0.9841928962645903
MEDIA COMMERCE PARTNERS S.A.,10036,0.0016203637551946172,0.9858132600197849
EMPRESA DE TELECOMUNICACIONES DE POPAYAN S.A EMTEL E.S.P,6353,0.0010257244855272423,0.9868389845053122
INFRAESTRUCTURA Y SERVICIOS DE COLOMBIA SAS,4494,0.0007255793857955968,0.9875645638911078
SISTEMAS Y TELECOMUNICACIONES DEL ORIENTE SAS,4010,0.0006474350994749318,0.9882119989905828
SUPERNET TV TELECOMUNICACIONES S.A.S.,3810,0.0006151440720696983,0.9888271430626525
TV AZTECA SUCURSAL COLOMBIA,3631,0.0005862436025420143,0.9894133866651945
AXESAT S.A.,3018,0.00048727160354497355,0.9899006582687395
EVERNET S.A.S.,2454,0.0003962109062622151,0.9902968691750017
LECARVIN SAS,2236,0.00036101368639051054,0.9906578828613922
COLUMBUS NETWORKS DE COLOMBIA LTDA,1975,0.00031887389562668085,0.9909767567570189
IFX NETWORKS COLOMBIA S.A.S.,1972,0.00031838953021560236,0.9912951462872345
ATENEA TELECOMUNICACIONES S.A.S.,1955,0.0003156447928861575,0.9916107910801206
K9 TELECOMUNICACIONES S.A.S.,1950,0.0003148375172010267,0.9919256285973217
CABLE Y TELECOMUNICACIONES DE COLOMBIA S.A.S. CABLETELCO,1934,0.000312254235008608,0.9922378828323303
GILAT COLOMBIA S. A. - E. S. P.,1903,0.0003072491257607968,0.992545131958091
CABLE NET S.A.S.,1389,0.0002242611853293467,0.9927693931434204
SINERGY SOLUCIONES INTEGRALES S.A.S,1344,0.00021699570416316914,0.9929863888475835
SOL CABLE VISION S. A. S. - E. S. P.,1328,0.00021441242197075048,0.9932008012695542
BETEL SOLUCIONES S.A.S.,1307,0.00021102186409320095,0.9934118231336474
INSITEL S.A.S.,1201,0.0001939076195684272,0.9936057307532158
TV SANV SAS,1186,0.0001914857925130347,0.9937972165457288
PSI TELECOMUNICACIONES DE COLO,1182,0.00019083997196493,0.9939880565176937
ANDITEL S.A.S,1154,0.00018631922812819733,0.9941743757458219
CABLE CAUCA COMUNICACIONES SA,1110,0.00017921520209904595,0.994353590947921
COCOM S.A.S,1075,0.00017356427230313007,0.9945271552202241
CENTURYLINK COLOMBIA S.A.,1068,0.00017243408634394692,0.994699589306568
SKYNET DE COLOMBIA S.A.S. E.S.P,1042,0.00016823625278126656,0.9948678255593493
COLOMBIA MAS TV SAS,971,0.00015677293805240865,0.9950245984974017
ENTER TELECOMUNICACIONES BANDA ANCHA SAS,798,0.00012884119934688168,0.9951534396967485
SISTEMAS AVANZADOS EN TELECOMUNICACIONES S.A.S,783,0.00012641937229148918,0.99527985906904
SENCINET LATAM COLOMBIA S.A,702,0.0001133415061923696,0.9953932005752324
M&M INVERSIONES MORENO S.A.S,692,0.00011172695482210793,0.9955049275300545
INALREDES SAS,674,0.0001088207623556369,0.9956137482924101
ASOCIACIÓN ANTENA PARABÓLICA DEL SOCORRO,668,0.0001078520315334799,0.9957216003239436
COMPAÑIA LATINOAMERICANA DE SOFTWARE SAS - LASC SAS,661,0.00010672184557429674,0.9958283221695179
NETICS DE COLOMBIA SAS,654,0.00010559165961511356,0.995933913829133
ZumaComunicacionesdeColombiaSA,611,9.864908872298836e-05,0.996032562917856
"TECNOLOGIA, INFORMACION Y COMUNICACIONES LIMITADA",603,9.735744762677901e-05,0.9961299203654828
HM TELECOMUNICACIONES DEL CAUCA SAS,600,9.687308221570051e-05,0.9962267934476985
EMPRESA DE TELECOMUNICACIONES DE LA ORINOQUIA S.A. E.S.P.,573,9.251379351599399e-05,0.9963193072412145
CONECTTIC S A S,558,9.009196646060148e-05,0.9964093992076751
ROYALNET TELECOMUNICACIONES SAS,519,8.379521611658094e-05,0.9964931944237917
FCF COMUNICACIONES S.A.S.,497,8.024320310200526e-05,0.9965734376268937
CABLEMAG TELECOMUNICACIONES LTDA,483,7.798283118363891e-05,0.9966514204580773
TELEMATICS NETWORK SAS,453,7.313917707285389e-05,0.9967245596351502
ITELKOM S.A.S.,444,7.168608083961838e-05,0.9967962457159898
CALDAS DATA COMPANY LTDA CADCOM,438,7.071735001746138e-05,0.9968669630660073
INFRATEL COMUNICACIONES SAS,434,7.00715294693567e-05,0.9969370345954767
WIRELESS COMUNICACIONES S.A.S ,400,6.458205481046701e-05,0.9970016166502871
SYSTEMS AND COMMUNICATIONS S.A.S. - SYSCOM TECNOLOGIA S.A.S.,396,6.393623426236234e-05,0.9970655528845495
S3 SIMPLE SMART SPEEDY S.A.S.,386,6.232168289210066e-05,0.9971278745674416
COMSSET COMUNICACIONES SAS,378,6.103004179589132e-05,0.9971889046092375
FUTURE SOLUTIONS DEVELOPMENT S.A.S.,378,6.103004179589132e-05,0.9972499346510334
EMPRESA DE SERVICIOS INALAMBRICOS Y TELECOMUNICACIONES - EMSITEL LTDA.,373,6.0222766110760484e-05,0.9973101574171441
A Y A RADIOCOMUNICACIONES S.A.S.,370,5.973840069968198e-05,0.9973698958178439
SP SISTEMAS PALACIOS LTDA.,365,5.893112501455114e-05,0.9974288269428584
SECO S.A.S.,365,5.893112501455114e-05,0.9974877580678729
TELECOMUNICACIONES DEL CATATUMBO S.A.S.,349,5.634784282213247e-05,0.9975441059106951
CABLE SAS,344,5.554056713700163e-05,0.9975996464778321
RURAL NET TELECOMUNICACIONES S.A.S,334,5.392601576673995e-05,0.9976535724935988
WI-SAT COMUNICACIONES S.A.S.,318,5.1342733574321273e-05,0.9977049152271731
GTD COLOMBIA S.A.S.,318,5.1342733574321273e-05,0.9977562579607474
SISTEMAS LAN Y TELECOMUNICACIONES S.A.S. - SYSLAN,304,4.908236165595493e-05,0.9978053403224033
SYSTEL COMUNICACIONES CARTAGO S.A.S.,302,4.875945138190259e-05,0.9978540997737853
C & C VISION S.A.S.,301,4.8597996244876426e-05,0.9979026977700302
TELECOMUNICACIONES INGENIERÍA Y MERCADEO S.A.S.,292,4.714490001164091e-05,0.9979498426700418
INTER REDES DEL MAGDALENA SAS,291,4.698344487461475e-05,0.9979968261149165
HIZ TELECOMUNICACIONES S.A.S,291,4.698344487461475e-05,0.9980438095597911
MEGARED COMUNICACIONES S.A.S.,285,4.601471405245774e-05,0.9980898242738435
SISTEMAS COMPUTARIZADOS DEL HUILA S.A.S.,284,4.585325891543158e-05,0.998135677532759
TELECOMMUNICATIONS ADVANCE GROUP S.A.S.,283,4.5691803778405406e-05,0.9981813693365374
MEGA RED COMUNICACIONES DE COLOMBIA S.A.S.,270,4.359288699706523e-05,0.9982249622235345
COLOMBIATEL TELECOMUNICACIONES S.A.S.,257,4.149397021572505e-05,0.9982664561937502
ACCESS DIGITAL S.A.S,237,3.82648674752017e-05,0.9983047210612254
DESARROLLOS Y REDES S.A.S.,235,3.7941957201149365e-05,0.9983426630184266
INTERCOM COLOMBIA LTDA,234,3.77805020641232e-05,0.9983804435204907
CONSULNETWORKS S.A. E.S.P.,232,3.745759179007086e-05,0.9984179011122808
CONEXION TOTAL DE OCCIDENTE S.A.S,230,3.7134681516018526e-05,0.9984550357937968
ASOCIACION COMUNITARIA DE TELEVISION POR CABLE ACOTV SIMIJACA,229,3.697322637899236e-05,0.9984920090201758
NET&COM LTDA.,225,3.6327405830887694e-05,0.9985283364260067
DATA CONECCTIONES S.A.S,224,3.616595069386152e-05,0.9985645023767006
CSSI TELECOMUNICACIONES SAS,220,3.5520130145756855e-05,0.9986000225068463
ASOCIACION  DE COPROPIETARIOS  DE LA ANTENA PARABOLICA  DE SAN GIL- ASOPARSA TELESANGIL,216,3.487430959765218e-05,0.998634896816444
GARDEN TECHNOLOGY SAS,208,3.3582668501442846e-05,0.9986684794849454
SILCOM TELECOMUNICACIONES S.A.S.,207,3.3421213364416674e-05,0.9987019006983099
TIERRANET S.A.S.,195,3.1483751720102666e-05,0.99873338445003
INTERPLUS TELECOMUNICACIONES SAS,195,3.1483751720102666e-05,0.9987648682017501
NETCOMVILLA S.A.S.,192,3.0999386309024164e-05,0.9987958675880592
AIRMAX.NET TELECOMUNICACIONES SAS,191,3.0837931171998e-05,0.9988267055192311
WISP TELECOMUNICACIONES SAS,188,3.0353565760919493e-05,0.998857059084992
INGENIERIA EN TELECOMUNICACIONES DEL VALLE S.A.S.,188,3.0353565760919493e-05,0.9988874126507529
INVERSIONES ZULUAGA SEJIN S.A.S.,185,2.986920034984099e-05,0.9989172818511027
PROMOTORA DE TELEVISION. INTERNET Y COMUNICACIONES SAS,184,2.9707745212814822e-05,0.9989469895963156
TELENETDATOS.COM S.A.S,181,2.922337980173632e-05,0.9989762129761173
JHON JAIRO MESA MESA E INGENIEROS ASOCIADOS SAS  JJMMELECTRONICS S.A.S.,172,2.7770283568500814e-05,0.9990039832596858
NETWORK DAT@LINK S.A.S.,169,2.728591815742231e-05,0.9990312691778431
JEFFERSON AFE S.A.S,166,2.680155274634381e-05,0.9990580707305895
IP TECHNOLOGIES SAS,163,2.6317187335265304e-05,0.9990843879179248
NEIA SAS,154,2.4864091102029798e-05,0.9991092520090268
LEGON TELECOMUNICACIONES S.A.S.,151,2.4379725690951295e-05,0.9991336317347177
SYSTEM WIFI S.A.S.,150,2.4218270553925127e-05,0.9991578500052716
INTER T.V. S.A.S,144,2.3249539731768123e-05,0.9991810995450033
CONNECT TELECOMUNICACIONES SAS,138,2.228080890961112e-05,0.999203380353913
AMERICANA DE TECNOLOGIA Y COMUNICACIONES SAS,137,2.211935377258495e-05,0.9992254997076856
TURBO REDES TELECOMUNICACIONES S.A.S.,134,2.1634988361506448e-05,0.9992471346960471
COMUNICACIONES TERRESTRES DE COLOMBIA S.A.S,130,2.0989167813401777e-05,0.9992681238638605
NET3 S.A.S,129,2.082771267637561e-05,0.999288951576537
CR.ISP TELECOMUNICATION PROVIDER S.A.S.,128,2.0666257539349443e-05,0.9993096178340763
CENTRAL DE SERVICIOS DIGITALES S.A.S.,128,2.0666257539349443e-05,0.9993302840916157
CABLE YUMA SAS,127,2.0504802402323275e-05,0.9993507888940181
TERABYTE COMUNICACIONES SAS,125,2.018189212827094e-05,0.9993709707861463
FIBERTEC CONEXION S.A.S,120,1.9374616443140102e-05,0.9993903454025895
SIGMA TELECOMUNICACIONES SAS,117,1.88902510320616e-05,0.9994092356536216
SERVIRED 3D SAS,117,1.88902510320616e-05,0.9994281259046537
ELECTRONICA Y TELECOMUNICACIONES DE COLOMBIA S. A. S. - ETELCO S. A. S.,115,1.8567340758009263e-05,0.9994466932454117
LAUDATOS SAS,112,1.808297534693076e-05,0.9994647762207586
INTERVID TELECOMUNICACIONES S.A.S.,112,1.808297534693076e-05,0.9994828591961055
INTELCOM CALI SAS,103,1.6629879113695255e-05,0.9994994890752191
MAZCSYSTEM COMUNICACIONES SAS,100,1.6145513702616752e-05,0.9995156345889218
"ATYCO - ASESORIAS, TECNOLOGIA Y COMUNICACIONES S.A.S",94,1.5176782880459746e-05,0.9995308113718022
DIGICOMS SAS,94,1.5176782880459746e-05,0.9995459881546827
SERVICIOS PROFESIONALES EN NETWORKING LIMITADA,93,1.501532774343358e-05,0.999561003482426
PIPE COMUNICACIONES S.A.S,92,1.4853872606407411e-05,0.9995758573550324
ISP TECHNOLOGY SAS,91,1.4692417469381244e-05,0.9995905497725018
GIGAREDES COMUNICACIONES SAS,89,1.4369507195328909e-05,0.9996049192796972
WIRELESS COMMUNICATIONS COLOMBIA S.A.S. - WIRLCOMM S.A.S.,89,1.4369507195328909e-05,0.9996192887868925
MIKROTECK S.A.S.,89,1.4369507195328909e-05,0.9996336582940879
ALFASURT TV CABLE SAS.,89,1.4369507195328909e-05,0.9996480278012833
SERVICIOS Y SOLUCIONES UNIXXNET SAS,87,1.4046596921276574e-05,0.9996620743982045
THE CLOUD SOLUCIONES INFORMATICAS S.A.S.,87,1.4046596921276574e-05,0.9996761209951258
CLICKHD,82,1.3239321236145736e-05,0.9996893603163619
