ANNO,TRIMESTRE,diferencia trimestral,diferencia respecto a 2017-2T,crecimiento trimestral,crecimiento respecto a 2017-2T
2017,2,,0,,1.0
2017,3,90834.0,90834,1.014665615916635,1.014665615916635
2017,4,68441.0,159275,1.010890436080487,1.025715766949843
2018,1,126646.0,285921,1.0199350033826826,1.0461634142336589
2018,2,99071.0,384992,1.0152896972525431,1.0621589361139783
2018,3,81403.0,466395,1.0123737908447354,1.0753018686333193
2018,4,71443.0,537838,1.0107270708728713,1.0868367079878798
2019,1,69356.0,607194,1.0103031875913706,1.0980345904714668
2019,2,110213.0,717407,1.0162057326531257,1.1158290454885318
2019,3,101858.0,819265,1.0147383664314018,1.132274542835743
2019,4,-30493.0,788772,0.9956518924456177,1.1273512913424042
2020,1,182912.0,971684,1.0261959889969743,1.1568833733661346
2020,2,325099.0,1296783,1.045370955102713,1.2093722769582045
2020,3,208067.0,1504850,1.0277776220239787,1.2429657629538282
2020,4,136821.0,1641671,1.0177723747197676,1.2650562162568855
2021,1,291992.0,1933663,1.0372660185094664,1.3121998246274302
2021,2,165047.0,2098710,1.0203076433182148,1.338847510628188
2021,3,48932.0,2147642,1.0059008383719947,1.3467478333931524
2021,4,103561.0,2251203,1.0124154314794325,1.3634682888387193
2022,1,101334.0,2352537,1.0119994685533495,1.379829183694129
2022,2,-63627.0,2288910,0.9925549436662435,1.3695562776905652
