ANNO,TRIMESTRE,Corporativo,Residencial - Estrato 1,Residencial - Estrato 2,Residencial - Estrato 3,Residencial - Estrato 4,Residencial - Estrato 5,Residencial - Estrato 6,Sin estratificar,Uso propio interno del operador
2017,2,5.85900,3.00000,4.00000,5.00000,5.00000,6.00000,6.00000,3.00000,
2017,3,6.00000,3.50000,4.00000,5.00000,5.00000,6.00000,6.00000,3.00000,
2017,4,6.00000,4.00000,4.00000,5.00000,5.12000,6.00000,6.00000,4.00000,
2018,1,6.00000,4.00000,4.00000,5.00000,6.00000,6.00000,7.00000,3.00000,
2018,2,6.00000,4.00000,4.10000,5.12000,6.00000,7.00000,8.00000,3.13000,
2018,3,6.00000,4.10000,5.00000,6.00000,8.00000,8.00000,10.00000,3.30000,
2018,4,7.00000,5.00000,5.00000,6.00000,8.00000,9.00000,10.00000,4.00000,
2019,1,8.00000,5.00000,5.12000,6.00000,10.00000,10.00000,10.00000,4.00000,
2019,2,8.00000,6.00000,6.00000,8.00000,10.00000,10.00000,12.00000,4.10000,
2019,3,8.00000,6.00000,6.00000,6.00000,10.00000,10.00000,10.00000,5.00000,
2019,4,8.19000,8.00000,9.00000,8.00000,10.00000,10.00000,10.00000,5.00000,
2020,1,10.00000,10.00000,10.00000,8.00000,10.00000,10.00000,10.24000,5.00000,
2020,2,10.00000,8.00000,8.00000,10.00000,10.24000,11.00000,12.00000,8.00000,
2020,3,10.00000,10.00000,10.00000,10.00000,12.00000,15.00000,15.00000,6.00000,
2020,4,10.00000,10.00000,10.00000,10.00000,15.00000,15.00000,15.00000,6.00000,
2021,1,11.00000,10.00000,10.00000,10.00000,15.00000,18.00000,20.00000,6.00000,
2021,2,12.00000,10.00000,10.00000,10.00000,16.00000,20.00000,20.48000,7.00000,
2021,3,12.00000,10.00000,10.00000,11.00000,20.00000,25.00000,30.00000,8.00000,
2021,4,14.00000,10.00000,10.00000,12.00000,25.00000,30.00000,30.00000,8.00000,
2022,1,15.00000,10.00000,11.00000,15.00000,30.00000,32.50000,30.00000,10.00000,
2022,2,20.00000,10.24000,12.00000,16.00000,50.00000,60.00000,80.00000,10.00000,10.00000
