ID_DEPARTAMENTO,cuartil_2022,2017,2022,diferencia,crecimiento
ANTIOQUIA,4,1074066,1524474,450408,1.41935
BOGOTÁ D.C.,4,1776759,2197597,420838,1.23686
CUNDINAMARCA,4,334699,573672,238973,1.71399
VALLE DEL CAUCA,4,685493,907437,221944,1.32377
ATLÁNTICO,4,314991,424788,109797,1.34857
SANTANDER,4,326858,413974,87116,1.26653
RISARALDA,4,145637,221986,76349,1.52424
NORTE DE SANTANDER,3,126136,185299,59163,1.46904
TOLIMA,4,147894,202960,55066,1.37233
BOYACÁ,3,102904,157824,54920,1.53370
MAGDALENA,3,87350,142222,54872,1.62819
HUILA,3,94906,149362,54456,1.57379
BOLÍVAR,4,174788,227879,53091,1.30375
CALDAS,3,117090,162890,45800,1.39115
CESAR,2,76233,121487,45254,1.59363
META,3,106521,150958,44437,1.41717
QUINDÍO,3,87383,130596,43213,1.49452
NARIÑO,3,86466,122100,35634,1.41212
CAUCA,2,63681,95361,31680,1.49748
CÓRDOBA,2,84904,111505,26601,1.31331
LA GUAJIRA,2,33598,52868,19270,1.57355
CASANARE,2,32173,50109,17936,1.55749
SUCRE,2,47075,64100,17025,1.36166
ARAUCA,1,9242,20721,11479,2.24205
CAQUETA,2,20312,29840,9528,1.46908
CHOCÓ,2,18427,22439,4012,1.21772
GUAVIARE,1,1357,1830,473,1.34856
AMAZONAS,1,422,770,348,1.82464
PUTUMAYO,1,10897,11065,168,1.01542
GUAINÍA,1,49,111,62,2.26531
VAUPÉS,1,64,66,2,1.03125
COLOMBIA,1,52,0,-52,0.00000
"ARCHIPIÉLAGO DE SAN ANDRÉS, PROVIDENCIA Y SANTA CATALINA",1,4233,4084,-149,0.96480
VICHADA,1,1011,207,-804,0.20475
