mes,cargofijo_ingresos,demanda_ingresos,total,cargofijo_porcentaje,demanda_porcentaje,cargofijo_por_acceso,demanda_por_acceso,cargofijo_por_megabyte,demanda_por_megabyte
2012-01-01,68311218378.0,10768865548.0,79080083926.0,0.8638232913602232,0.13617670863977682,41634.21805921327,5177.886866880151,28.660633809729827,51.03434965496411
2012-02-01,66289326446.0,9564768333.0,75854094779.0,0.8739057085729276,0.12609429142707243,38186.15171732859,5442.617170180222,32.05431703746669,39.93465760616896
2012-03-01,85334186211.0,15545183006.0,100879369217.0,0.8459032493297911,0.15409675067020895,35544.284978038435,6418.128845774324,26.20904718037866,46.39838612642922
2012-04-01,86629750779.0,16675888980.0,103305639759.0,0.8385771675302248,0.16142283246977515,35425.8705612745,7372.4942504242,26.677101219361607,42.480933013445394
2012-05-01,90390102889.0,17625715715.0,108015818604.0,0.836822828889367,0.16317717111063296,35515.35829804656,6956.6552713715555,26.222794849616054,38.7360278914624
2012-06-01,89747373265.0,17343635976.0,107091009241.0,0.838047693275824,0.16195230672417602,33191.82412996043,7761.165513102836,26.89265318475043,35.34211029239504
2012-07-01,91296619008.0,18463070576.0,109759689584.0,0.8317864177096632,0.16821358229033673,33176.99437569159,6150.525081540866,26.710182364177847,33.93966842675488
2012-08-01,92589570488.0,19008275704.0,111597846192.0,0.8296716616618482,0.17032833833815178,32447.299785494284,6336.769935716455,26.987527684350546,31.29688148453524
2012-09-01,96742393840.0,19133937594.0,115876331434.0,0.8348762222861865,0.16512377771381354,32397.877157684074,5539.416750840946,27.772259756164704,30.804621402489982
2012-10-01,96741697403.0,21104916866.0,117846614269.0,0.820911979551442,0.179088020448558,32067.8662027062,5749.110829564139,25.10981250625369,29.196396175227985
2012-11-01,95931602570.0,21579313418.0,117510915988.0,0.8163633290016764,0.1836366709983236,31143.277319872443,5879.236268358894,30.038626965458985,30.979185826794925
2012-12-01,98724158849.0,26237541709.0,124961700558.0,0.790035334091648,0.20996466590835206,30383.049375915,6623.746718173816,30.38456854963876,35.77757443845078
2013-01-01,105898000152.0,25805370583.0,131703370735.0,0.8040644636580873,0.19593553634191274,30213.237057705806,5932.070000179305,29.42003465818874,31.45113452314596
2013-02-01,103527055064.0,24543540926.0,128070595990.0,0.8083592823452121,0.19164071765478788,29270.48874144062,5750.367646173336,29.357783572100402,31.76138081065476
2013-03-01,106687738219.0,28341742317.0,135029480536.0,0.7901070032670099,0.2098929967329901,29009.8767873919,6532.056115301911,27.660915565147516,31.819982611616943
2013-04-01,111216635874.0,28313662958.0,139530298832.0,0.7970787478059459,0.20292125219405407,29757.787473952452,5910.70313821699,28.324936196488764,32.81876666923472
2013-05-01,111606483600.0,28607445075.0,140213928675.0,0.7959728727000523,0.20402712729994762,28939.972648647134,5918.558058978185,22.21786229746577,29.67160542390085
2013-06-01,114366474634.0,31653700162.0,146020174796.0,0.7832237894097692,0.21677621059023075,28798.340345082084,6514.3562843738755,23.44287355063359,32.348512602599236
2013-07-01,120199427378.0,34395140487.0,154594567865.0,0.777513912927163,0.222486087072837,29724.63956304077,6391.357308583393,23.833244415906243,32.5671014684723
2013-08-01,121196309768.0,36320769868.0,157517079636.0,0.7694169422647231,0.23058305773527693,29085.674021742445,6850.214681026666,22.075791594458916,31.117412090905443
2013-09-01,124167758333.0,35813146499.0,159980904832.0,0.776141117987748,0.223858882012252,28737.055323938213,6240.826738259964,23.208067329243427,31.69828944584461
2013-10-01,129863255746.0,37774479707.0,167637735453.0,0.7746660105797558,0.2253339894202442,29133.364863252053,6501.332848731392,23.210782121886123,29.73131164340614
2013-11-01,132195539671.0,38692399229.0,170887938900.0,0.7735802802815595,0.22641971971844058,28896.747404177928,6331.399705491171,23.51910293784753,32.30032650324437
2013-12-01,138733711213.0,43776647822.0,182510359035.0,0.7601415719443906,0.23985842805560947,28679.55628251119,6252.741185966449,23.76881468114516,35.60594236587773
2014-01-01,142796922015.0,41920038115.0,184716960130.0,0.7730579905304985,0.22694200946950155,28784.58927255058,5932.262750744716,22.320875660467962,33.10547077665753
2014-02-01,143411265934.0,40607334996.0,184018600930.0,0.7793302699250122,0.2206697300749878,27789.63348546672,5747.988991333712,23.266231315015187,33.320808282109176
2014-03-01,147490484894.0,44465311886.0,191955796780.0,0.7683565037790363,0.23164349622096367,27825.988790779968,5589.120728183225,21.424869109474855,30.393932456127555
2014-04-01,150708431123.0,45835844066.0,196544275189.0,0.7667912534113571,0.23320874658864293,27540.195311192278,5422.332484656626,21.81107770610547,30.245070189379174
2014-05-01,151967774097.0,47495046789.0,199462820886.0,0.7618852146077635,0.23811478539223652,27583.917651987398,4857.057415485546,20.113354272327843,28.588367008316848
2014-06-01,154971031316.0,48894964327.0,203865995643.0,0.7601612560604641,0.2398387439395358,27180.74263531656,4911.674608225983,19.502817075084742,27.765412170331622
2014-07-01,158728725395.0,54291697878.0,213020423273.0,0.7451338371982223,0.25486616280177765,27724.137186937256,5436.571135744202,19.690923917766185,26.261608424231426
2014-08-01,157029115050.0,60089329017.0,217118444067.0,0.7232417113377194,0.2767582886622805,27836.040146308882,5516.273925762737,20.03633899751669,27.963446250023758
2014-09-01,159775140521.0,59516692877.0,219291833398.0,0.7285959447063348,0.2714040552936652,27686.54860698357,5348.311793799621,19.053783696943402,26.223381774516035
2014-10-01,161556751536.0,66389897522.0,227946649058.0,0.7087480873425457,0.29125191265745426,27551.846047639254,6406.4039746206045,16.948264534172527,21.45007560699685
2014-11-01,163102658451.0,68395222800.0,231497881251.0,0.7045535689985735,0.29544643100142653,27613.404159347232,6022.8168691862875,18.288697001562998,27.30834396754528
2014-12-01,169165437711.0,81411776058.0,250577213769.0,0.6751030357730324,0.32489696422696757,27862.747227156116,6723.993723803756,18.436717328457974,27.503310922350195
2015-01-01,172617751925.0,77815606773.0,250433358698.0,0.689276192366854,0.310723807633146,28165.705648878626,7357.646907656602,16.603356439474688,25.20943202804315
2015-02-01,176562191853.0,72928273585.0,249490465438.0,0.7076911397917803,0.29230886020821967,28415.66631592788,9717.168614787688,17.324030631157484,25.720412419891108
2015-03-01,180468253775.0,81266660826.0,261734914601.0,0.6895077565410545,0.3104922434589455,28962.721674009194,8034.071798310116,15.456510681297823,23.976912014701785
2015-04-01,183260190504.0,82844971600.0,266105162104.0,0.6886758191950358,0.3113241808049642,29084.210255482445,8593.225098802155,15.57736062561735,25.52224818513563
2015-05-01,186840948396.0,87107059119.0,273948007515.0,0.6820306892933673,0.31796931070663276,29135.745060717873,8063.723536768016,15.34901769257707,28.22484377603154
2015-06-01,190328368879.0,92275070745.0,282603439624.0,0.6734821385480279,0.32651786145197215,29423.902913892645,8341.990591796766,15.513877709820497,31.089555305244012
2015-07-01,193805340692.0,102294316415.0,296099657107.0,0.654527406703364,0.34547259329663604,29372.077849319936,8269.535917042649,14.763961264606321,33.285869151513964
2015-08-01,197170006014.0,103364021771.0,300534027785.0,0.6560654960344593,0.3439345039655407,29524.436912238438,8358.4143478212,14.929999951430744,34.2933309687648
2015-09-01,201734395714.0,98371200944.0,300105596658.0,0.6722113747978392,0.3277886252021608,29635.048026300035,8233.37822373792,15.938842634135781,31.099257983893203
2015-10-01,204540318325.0,102312183134.0,306852501459.0,0.6665753655338201,0.33342463446617987,29522.26916187716,7463.564970329115,14.005625310388686,22.683102423387385
2015-11-01,208366986515.0,103954867865.0,312321854380.0,0.6671546790365852,0.3328453209634148,29685.48439242108,7920.845230426752,14.355602892655128,26.419643981406907
2015-12-01,217282294916.0,116478481610.0,333760776526.0,0.651012072711527,0.34898792728847305,29874.59552111287,8416.915127875116,13.911557341169367,26.85684692038462
2016-01-01,233013174044.0,105515183503.0,338528357547.0,0.6883121276233095,0.31168787237669054,29994.3186562996,8107.692117007206,16.941187634477675,24.28094109736588
2016-02-01,240222029185.0,96487150018.0,336709179203.0,0.7134406901338782,0.28655930986612177,30297.862882959445,7693.4561923706315,17.9238348013948,23.928557558646467
