ANNO,TRIMESTRE,median,min,25%,50%,75%,max,mean,std
2017,2,5.00000,0.00900,2.00000,5.00000,10.00000,204800.00000,67.62898,1507.93346
2017,3,5.00000,0.00900,2.00000,5.00000,10.00000,204800.00000,64.99943,1574.00283
2017,4,5.00000,0.00900,2.00000,5.00000,10.00000,204800.00000,96.34443,1504.53598
2018,1,5.12000,0.00900,2.04800,5.12000,10.00000,50000.00000,35.45291,491.47188
2018,2,6.00000,0.00900,2.50000,6.00000,10.24000,30720.00000,27.62464,338.95701
2018,3,6.00000,0.00900,3.00000,6.00000,12.00000,50000.00000,55.23394,776.19349
2018,4,6.00000,0.00900,3.00000,6.00000,14.00000,50000.00000,46.34845,644.82978
2019,1,6.00000,0.00900,3.00000,6.00000,15.00000,122880.00000,27.89272,571.09965
2019,2,8.00000,0.00900,4.00000,8.00000,20.00000,50000.00000,47.62047,626.48478
2019,3,8.00000,0.00900,3.00000,8.00000,20.00000,409600.00000,56.04250,1605.53536
2019,4,9.00000,0.00900,4.00000,9.00000,20.00000,409600.00000,41.22893,1670.05665
2020,1,10.00000,0.00300,4.00000,10.00000,20.00000,716800.00000,54.43848,2860.33234
2020,2,10.00000,0.00300,4.00000,10.00000,22.00000,512000.00000,170.04236,3867.95195
2020,3,10.00000,0.00300,4.10000,10.00000,25.00000,50000.00000,61.55148,682.30832
2020,4,10.00000,0.00300,5.00000,10.00000,30.00000,100000.00000,54.68053,692.75930
2021,1,10.00000,0.00300,5.00000,10.00000,30.00000,2204800.00000,83.55770,7203.43378
2021,2,10.24000,0.00300,5.00000,10.24000,30.00000,2204800.00000,96.89524,7104.67547
2021,3,12.00000,0.01000,5.12000,12.00000,40.00000,2204800.00000,123.71049,8340.89250
2021,4,13.00000,0.00300,6.00000,13.00000,50.00000,2204800.00000,148.07331,9207.38504
2022,1,15.00000,0.00300,6.00000,15.00000,50.00000,310000.00000,96.43343,1435.80176
2022,2,20.00000,0.00000,6.00000,20.00000,100.00000,3450300.00000,190.39180,9773.05385
